"Comment","Designator","Footprint","LCSC Part #"
"22uF","C2,C5","C_0603_1608Metric","C59461"
"1uF","C3,C9,C11,C12,C13,C14","C_0402_1005Metric","C52923"
".1uF","C6,C8,C4,C1,C7,C15","C_0402_1005Metric","C1525"
"LED","D1","LED_0603_1608Metric","C2286"
"AO3401A","Q1,Q2,Q3,Q4","SOT-23","C15127"
"15k","R1,R2","R_0402_1005Metric","C25756"
"47k","R3,R6,R8,R10","R_0402_1005Metric","C25792"
"680k","R4,R7,R9,R23","R_0603_1608Metric","C25822"
"1k","R11,R12,R13,R14,R5","R_0402_1005Metric","C11702"
"5.1","R15,R16,R17,R18","R_0603_1608Metric","C25197"
"0","R19,R20,R21,R22","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21189"
"SW_Push","SW1,SW2,SW3,SW4","SW_TACTILE_5.1MM_TS-1187A-C-D-B","C318888"
"STM32F030F4Px","U1","TSSOP-20_4.4x6.5mm_P0.65mm","C89040"
