Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BatteryHolder_Keystone_3008_1x2450,49.000000,-104.000000,0.000000,bottom
C10,1pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.000000,-47.250000,270.000000,bottom
L1,10nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.900000,-44.250000,0.000000,bottom
U2,RFM69CW-915MHZ,RFM69CW-minimalpads,47.000000,-59.250000,270.000000,bottom
C1,.1uF,C_0402_1005Metric,44.000000,-54.800000,180.000000,top
C2,22uF,C_0603_1608Metric,33.100000,-75.300000,180.000000,top
C3,1uF,C_0402_1005Metric,61.000000,-79.900000,180.000000,top
C4,.1uF,C_0402_1005Metric,59.900000,-100.000000,0.000000,top
C5,22uF,C_0603_1608Metric,33.100000,-77.200000,180.000000,top
C6,.1uF,C_0402_1005Metric,61.000000,-81.000000,180.000000,top
C7,.1uF,C_0402_1005Metric,33.100000,-78.800000,0.000000,top
C8,.1uF,C_0402_1005Metric,60.500000,-91.600000,90.000000,top
C9,1uF,C_0402_1005Metric,59.400000,-91.600000,90.000000,top
C11,1uF,C_0402_1005Metric,42.700000,-101.800000,0.000000,top
C12,1uF,C_0402_1005Metric,43.400000,-85.200000,90.000000,top
C13,1uF,C_0402_1005Metric,43.500000,-67.700000,270.000000,top
C14,1uF,C_0402_1005Metric,43.700000,-52.000000,90.000000,top
C15,.1uF,C_0402_1005Metric,47.800000,-88.000000,180.000000,top
D1,LED,LED_0603_1608Metric,61.600000,-66.000000,270.000000,top
Q1,AO3401A,SOT-23,35.000000,-93.000000,270.000000,top
Q2,AO3401A,SOT-23,34.700000,-85.800000,270.000000,top
Q3,AO3401A,SOT-23,34.300000,-67.600000,270.000000,top
Q4,AO3401A,SOT-23,35.100000,-56.900000,270.000000,top
R1,15k,R_0402_1005Metric,58.100000,-92.100000,270.000000,top
R2,15k,R_0402_1005Metric,56.500000,-88.200000,90.000000,top
R3,47k,R_0402_1005Metric,38.500000,-92.500000,0.000000,top
R4,680k,R_0603_1608Metric,39.000000,-91.000000,180.000000,top
R5,1k,R_0402_1005Metric,61.600000,-63.100000,90.000000,top
R6,47k,R_0402_1005Metric,38.115000,-85.600000,0.000000,top
R7,680k,R_0603_1608Metric,38.412500,-83.600000,0.000000,top
R8,47k,R_0402_1005Metric,36.800000,-67.600000,90.000000,top
R9,680k,R_0603_1608Metric,35.900000,-64.800000,180.000000,top
R10,47k,R_0402_1005Metric,37.500000,-55.100000,90.000000,top
R11,1k,R_0402_1005Metric,32.500000,-92.985000,90.000000,top
R12,1k,R_0402_1005Metric,32.200000,-84.900000,90.000000,top
R13,1k,R_0402_1005Metric,31.800000,-66.600000,90.000000,top
R14,1k,R_0402_1005Metric,32.500000,-56.000000,90.000000,top
R15,5.1,R_0603_1608Metric,35.000000,-96.000000,0.000000,top
R16,5.1,R_0603_1608Metric,34.800000,-88.700000,0.000000,top
R17,5.1,R_0603_1608Metric,34.400000,-70.600000,0.000000,top
R18,5.1,R_0603_1608Metric,35.300000,-59.800000,0.000000,top
R19,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,32.300000,-96.000000,270.000000,top
R20,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,32.000000,-87.900000,270.000000,top
R21,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,31.600000,-69.500000,90.000000,top
R22,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,32.400000,-58.900000,90.000000,top
R23,680k,R_0603_1608Metric,36.600000,-53.100000,180.000000,top
SW1,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,49.000000,-104.000000,180.000000,top
SW2,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,49.000000,-82.000000,0.000000,top
SW3,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,49.000000,-66.000000,0.000000,top
SW4,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,49.000000,-49.000000,0.000000,top
U1,STM32F030F4Px,TSSOP-20_4.4x6.5mm_P0.65mm,61.000000,-86.000000,0.000000,top
